id,name,address,city,state,zip,phone,type,ownership,emergency,quality,LAT,LON
0208V,"Huntington Vet Center","3135 16th Street Road Suite 11",Huntington,WV,"25701","304-523-8387 Or 304-523-8387","VA Facility",Government,no,"Not Available",38.39435,-82.40953
02231V,"Logan Vet Center Outstation","21 Veterans Avenue",Henlawson,WV,"25624","304-752-4453 Or 877-927-8387","VA Facility",Government,no,"Not Available",37.9023,-81.9882
224,"Martinsburg Vet Center","300 Foxcroft Ave. Suite 100A",Martinsburg,WV,"25401","304-263-6776 Or 304-263-6776","VA Facility",Government,no,"Not Available",39.462715,-77.986916
0216V,"Morgantown Vet Center","34 Commerce Drive, Suite 101",Morgantown,WV,"26501","304-291-4303 Or 304-291-4303","VA Facility",Government,no,"Not Available",39.6295,-79.9559
2081,"Parkersburg Vet Center Outstation","2311 Ohio Avenue, Suite D",Pakersburg,WV,"26101","304-485-1599 Or 877-927-8387","VA Facility",Government,no,"Not Available",39.282536,-81.549706
0232V,"Princeton Vet Center","1511 North Walker Street",Princeton,WV,"24740",304-425-8098,"VA Facility",Government,no,"Not Available",37.367912,-81.10203
0200V,"RCS North Atlantic District 1","305 W. Chesapeake Ave., Suite 300",Towson,MD,"21204","410-828-6619 Or 410-828-6619","VA Facility",Government,no,"Not Available",39.40007,-76.60994
2091,"Salisbury Outstation","926 Snow Hill Road, Building 3",Salisbury,MD,"21804","410-912-7263 Or 877-927-8387","VA Facility",Government,no,"Not Available",38.34735,-75.58189
0213V,"Silver Spring Vet Center","2900 Linden Lane","Silver Spring",MD,"20910","301-589-1073 Or 301-589-1073","VA Facility",Government,no,"Not Available",39.014156,-77.05791
213,"Washington DC Vet Center","1296 Upshur St NW",Washington,DC,"20011","202-726-5212 Or 202-463-0943","VA Facility",Government,no,"Not Available",38.941853,-77.029495
233,"Wheeling Vet Center","1058 Bethlehem Blvd.",Wheeling,WV,"26003","304-232-0587 Or 304-232-0587","VA Facility",Government,no,"Not Available",40.053024,-80.701645
10N6,"VISN 6: VA Mid-Atlantic Health Care Network","3518 Westgate Drive",Durham,NC,"27707",919-956-5541,"VA Facility",Government,no,"Not Available",35.968067,-78.96135
637,"Asheville VA Medical Center","1100 Tunnel Road",Asheville,NC,"28805",828-298-7911,"VA Facility",Government,no,"Not Available",35.586716,-82.48251
558,"Durham VA Medical Center","508 Fulton Street",Durham,NC,"27705","919-286-0411 Or 919-286-0411","VA Facility",Government,no,"Not Available",36.008934,-78.937294
565,"Fayetteville VA Medical Center","2300 Ramsey Street",Fayetteville,NC,"28301","910-488-2120 Or 910-488-2120","VA Facility",Government,no,"Not Available",35.089222,-78.87833
590,"Hampton VA Medical Center","100 Emancipation Drive",Hampton,VA,"23667",757-722-9961,"VA Facility",Government,no,"Not Available",37.0225,-76.330826
652,"Hunter Holmes McGuire VA Medical Center","1201 Broad Rock Boulevard",Richmond,VA,"23249",804-675-5000,"VA Facility",Government,no,"Not Available",37.5538,-77.4603
658,"Salem VA Medical Center","1970 Roanoke Boulevard",Salem,VA,"24153","540-982-2463 Or 888-982-2463","VA Facility",Government,no,"Not Available",37.276184,-80.02463
659,"Salisbury - W.G. (Bill) Hefner VA Medical Center","1601 Brenner Avenue",Salisbury,NC,"28144","704-638-9000 Or 704-638-9000","VA Facility",Government,no,"Not Available",35.683815,-80.48607
558,"Blind Rehabilitation Outpatient Clinic","8081 Arco Corporate Drive",Raleigh,NC,"27617",919-286-5235,"VA Facility",Government,no,"Not Available",35.7721,-78.6386
558,"Brier Creek Dialysis Clinic","8081 Arco Corporate Drive, Suite 130",Raleigh,NC,"27617",919-286-5220,"VA Facility",Government,no,"Not Available",35.7721,-78.6386
565,"Fayetteville Dialysis Clinic","2301 Robeson Street",Fayetteville,NC,"28305",910-483-9727,"VA Facility",Government,no,"Not Available",35.042355,-78.91646
565GL,"Fayetteville Health Care Center","7300 South Raeford Road",Fayetteville,NC,"28304","910-488-2120 Or 800-771-6106","VA Facility",Government,no,"Not Available",35.033398,-79.03128
565QD,"Fayetteville Rehabilitation Clinic","4101 Raeford Road, Suite 100-B",Fayetteville,NC,"28304",910-908-2222,"VA Facility",Government,no,"Not Available",35.0437,-78.947235
558GA,"Greenville Health Care Center","401 Moye Blvd",Greenville,NC,"27834",252-830-2149,"VA Facility",Government,no,"Not Available",35.613003,-77.40099
637GC,"Hickory CBOC","2440 Century Place SE",Hickory,NC,"28602",828-431-5600,"VA Facility",Government,no,"Not Available",35.7332,-81.3412
590,"Albemarle Primary OPC","1845 W City Dr","Elizabeth City",NC,"27909",757-722-9961,"VA Facility",Government,no,"Not Available",36.2946,-76.2511
565,"Brunswick County","18 Doctors Circle (Units 2 & 3)",Supply,NC,"28462",910-754-6141,"VA Facility",Government,no,"Not Available",34.0245,-78.2942
659GA,"Charlotte CBOC","8601 University East Drive",Charlotte,NC,"28213",704-597-3500,"VA Facility",Government,no,"Not Available",35.2271,-80.8431
659BZ,"Charlotte Health Care Center","3506 West Tyvola Road",Charlotte,NC,"28208",704-329-1300,"VA Facility",Government,no,"Not Available",35.20241,-80.91191
652,"Charlottesville CBOC","590 Peter Jefferson Pkwy, 2nd Floor, Suite 250",Charlottesville,VA,"22911",434-293-3890,"VA Facility",Government,no,"Not Available",38.023098,-78.43744
590GD,"Chesapeake CBOC","1987 S. Military Hwy",Chesapeake,VA,"23320",757-722-9961,"VA Facility",Government,no,"Not Available",36.783978,-76.25732
658GB,"Danville CBOC","705 Piney Forest Rd",Danville,VA,"24540",434-710-4210,"VA Facility",Government,no,"Not Available",36.61081,-79.4059
558,"Durham Clinic","1824 Hillandale Road",Durham,NC,"27705",919-383-6107,"VA Facility",Government,no,"Not Available",36.028954,-78.93582
652GF,"Emporia CBOC","1746 East Atlantic",Emporia,VA,"23847",434-348-1055,"VA Facility",Government,no,"Not Available",36.68982,-77.52629
637,"Franklin CBOC","647 Wayah St",Franklin,NC,"28734",828-369-1781,"VA Facility",Government,no,"Not Available",35.17557,-83.37493
652gb,"Fredericksburg at Southpoint CBOC","10401 Spotsylvania Ave., Suite 300",Fredericksburg,VA,"22408",540-693-3140,"VA Facility",Government,no,"Not Available",38.3032,-77.4605
652GA,"Fredericksburg CBOC","130 Executive Center Parkway",Fredericksburg,VA,"22401",540-370-4468,"VA Facility",Government,no,"Not Available",38.3032,-77.4605
565GF,"Goldsboro Community Based Outpatient Clinic","2610 Hospital Road",Goldsboro,NC,"27534",919-731-4809,"VA Facility",Government,no,"Not Available",32.0443,-99.6843
565GD,"Hamlet CBOC","100 Jefferson Street",Hamlet,NC,"28345",910-582-3536,"VA Facility",Government,no,"Not Available",34.885742,-79.70201
558,"Hillandale Road Outpatient Clinics 1 & II","1824 Hillandale Road",Durham,NC,"27705",919-383-6107,"VA Facility",Government,no,"Not Available",36.028954,-78.93582
565GA,"Jacksonville CBOC","4006 Henderson Drive",Jacksonville,NC,"28546",910-353-6406,"VA Facility",Government,no,"Not Available",33.8137,-85.7613
659BY,"Kernersville Health Care Center","1695 Kernersville Medical Parkway",Kernersville,NC,"27284",336-515-5000,"VA Facility",Government,no,"Not Available",36.1199,-80.0737
658,"Lynchburg CBOC","1600 Lakeside Dr",Lynchburg,VA,"24501",434-316-5000,"VA Facility",Government,no,"Not Available",37.40173,-79.18849
558,"Morehead City CBOC","5420 Highway 70","Morehead City",NC,"28557",252-240-2349,"VA Facility",Government,no,"Not Available",34.7386,-76.7677
558,"Raleigh CBOC","3305 Sungate Blvd",Raleigh,NC,"27610",919-212-0129,"VA Facility",Government,no,"Not Available",35.7721,-78.6386
558,"Raleigh II CBOC","3040 Hammond Business Place Suite 105",Raleigh,NC,"27603",919-899-6259,"VA Facility",Government,no,"Not Available",35.7721,-78.6386
558GG,"Raleigh III CBOC","2600 Atlantic Ave., Suite 200",Raleigh,NC,"27604",919-755-2620,"VA Facility",Government,no,"Not Available",35.82258,-78.60943
558GG,"Raleigh III Clinic","2600 Atlantic Ave., Ste. 200",Raleigh,NC,"27604",919-755-2620,"VA Facility",Government,no,"Not Available",35.82258,-78.60943
"565 GE","Robeson County CBOC","139 Three Hunts Drive",Pembroke,NC,"28372",910-272-3220,"VA Facility",Government,no,"Not Available",32.1363,-81.6235
637GB,"Rutherford County CBOC","374 Charlotte Road",Rutherfordton,NC,"28139",828-288-2780,"VA Facility",Government,no,"Not Available",35.3404,-82.0261
565GG,"Sanford CBOC","3112 Tramway Road",Sanford,NC,"27332",919-775-6160,"VA Facility",Government,no,"Not Available",35.43814,-79.2131
658GD,"Staunton CBOC","102 Lacy B. King Way",Staunton,VA,"24401",540-886-5777,"VA Facility",Government,no,"Not Available",39.4875,-87.1889
658GA,"Tazewell VA Clinic","388 Ben Bolt Ave",Tazewell,VA,"24651",276-988-8860,"VA Facility",Government,no,"Not Available",37.0595,-81.522
590,"Virginia Beach CBOC","244 Clearfield Ave","Virginia Beach",VA,"23462",757-722-9961,"VA Facility",Government,no,"Not Available",36.8439,-76.1424
565GC,"Wilmington HCC","1705 Gardner Road",Wilmington,NC,"28405",910-343-5300,"VA Facility",Government,no,"Not Available",39.4453,-83.8285
658GE,"Wytheville CBOC","165 Peppers Ferry Road",Wytheville,VA,"24382",276-223-5400,"VA Facility",Government,no,"Not Available",36.9498,-81.1289
0317V,"Charlotte Vet Center","2114 Ben Craig Dr., Suite 300",Charlotte,NC,"28262","704-549-8025 Or 877-927-8387","VA Facility",Government,no,"Not Available",35.2271,-80.8431
0315V,"Fayetteville Vet Center","2301 Robeson St. Suite 103",Fayetteville,NC,"28305","910-488-6252 Or 910-488-6252","VA Facility",Government,no,"Not Available",35.042355,-78.91646
327,"Greensboro Vet Center","3515 W Market St., Suite 120",Greensboro,NC,"27406","336-323-2660 Or 877-927-8387","VA Facility",Government,no,"Not Available",36.0726,-79.792
0319V,"Greenville, NC Vet Center","1021 WH Smith Blvd., Suite #100",Greenville,NC,"27834","252-355-7920 Or 252-355-7920","VA Facility",Government,no,"Not Available",34.8526,-82.394
0343V,"Jacksonville Vet Center","110A Branchwood Dr",Jacksonville,NC,"28546","910-577-1100 Or 877-927-8387","VA Facility",Government,no,"Not Available",33.8137,-85.7613
0207V,"Norfolk Vet Center","1711 Church Street, Suites A&B",Norfolk,VA,"23504","757-623-7584 Or 877-927-8387","VA Facility",Government,no,"Not Available",36.8468,-76.2852
0328V,"Raleigh Vet Center","8851 Ellstree Lane, Suite 122",Raleigh,NC,"27617","919-361-6419 Or 877-927-8387","VA Facility",Government,no,"Not Available",35.7721,-78.6386
0217V,"Richmond Vet Center","4902 Fitzhugh Avenue",Richmond,VA,"23230","804-353-8958 Or 804-353-8958","VA Facility",Government,no,"Not Available",37.579716,-77.495415
226,"Roanoke Vet Center","350 Albemarle Ave., SW",Roanoke,VA,"24016","540-342-9726 Or 877-927-8387","VA Facility",Government,no,"Not Available",37.263206,-79.94751
3271,"Rutherford Vet Center Outstation","303 Fairground Road",Spindale,NC,"28160","828-288-2757 Or 828-288-2757","VA Facility",Government,no,"Not Available",35.3586,-81.9238
0240V,"Virginia Beach Vet Center","324 Southport Circle, Suite 102","Virginia Beach",VA,"23452","757-248-3665 Or 757-248-3665","VA Facility",Government,no,"Not Available",36.831814,-76.13131
0315V,"Fayetteville (NC) Vet Center","2301 Robeson St., Suite 103",Fayetteville,NC,"28305","910-488-6252 Or 800-771-6106 X 7701","VA Facility",Government,no,"Not Available",35.042355,-78.91646
0343V,"Jacksonville Vet Center","110A Branchwood Dr",Jacksonville,NC,"28345","910-577-1100 Or 877-927-8387","VA Facility",Government,no,"Not Available",33.8137,-85.7613
10N7,"VISN 7: VA Southeast Network","3700 Crestwood Parkway, NW, Suite 500",Duluth,GA,"30096",678-924-5700,"VA Facility",Government,no,"Not Available",33.94617,-84.13016
508,"Atlanta VA Health Care System","1670 Clairmont Road",Decatur,GA,"30033",404-321-6111,"VA Facility",Government,no,"Not Available",33.8016,-84.30972
521,"Birmingham VA Medical Center","700 S. 19th Street",Birmingham,AL,"35233",205-933-8101,"VA Facility",Government,no,"Not Available",33.511967,-86.89478
557,"Carl Vinson VA Medical Center","1826 Veterans Blvd.",Dublin,GA,"31021",478-272-1210,"VA Facility",Government,no,"Not Available",32.54052,-82.94631
619A4,"Central Alabama Veterans Health Care System East Campus","2400 Hospital Road",Tuskegee,AL,"36083","334-727-0550 Or 334-727-0550","VA Facility",Government,no,"Not Available",32.3807,-85.6808
619,"Central Alabama Veterans Health Care System West Campus","215 Perry Hill Road",Montgomery,AL,"36109","334-272-4670 Or 334-272-4670","VA Facility",Government,no,"Not Available",32.37902,-86.246376
509,"Charlie Norwood VA Medical Center","1 Freedom Way",Augusta,GA,"30904","706-733-0188 Or 706-733-0188","VA Facility",Government,no,"Not Available",33.468346,-82.02534
534,"Ralph H. Johnson VA Medical Center","109 Bee Street",Charleston,SC,"29401","843-577-5011 Or 843-577-5011","VA Facility",Government,no,"Not Available",32.785133,-79.95385
679,"Tuscaloosa VA Medical Center","3701 Loop Road, East",Tuscaloosa,AL,"35404","205-554-2000 Or 205-554-2000","VA Facility",Government,no,"Not Available",33.19277,-87.48909
544,"Wm. Jennings Bryan Dorn VA Medical Center","6439 Garners Ferry Road",Columbia,SC,"29209",803-776-4000,"VA Facility",Government,no,"Not Available",33.980034,-80.96186
509GA,"Athens Clinic","9249 Highway 29 North",Athens,GA,"30601",706-227-4534,"VA Facility",Government,no,"Not Available",33.9609,-83.3779
619GB,"Dothan Mental Health Clinic","3753 Ross Clark Cir., Suite 4",Dothan,AL,"36303",334-678-1933,"VA Facility",Government,no,"Not Available",31.252869,-85.415695
534,"Hinesville Clinic","500 East Oglethorpe Highway",Hinesville,GA,"31313",912-408-2900,"VA Facility",Government,no,"Not Available",31.838243,-81.595215
508,"Rome VA Clinic","30 Chateau Dr, SE",Rome,GA,"30161",404-329-2222,"VA Facility",Government,no,"Not Available",34.220844,-85.15464
679A1,"Selma Outpatient Clinic","206 Vaughan Memorial Drive",Selma,AL,"36701","205-554-2000 X 6601 Or 205-554-2000 X 6607","VA Facility",Government,no,"Not Available",32.4833,-86.9982
534GF,"Trident VA Clinic","9237 University Blvd","North Charleston",SC,"29406",843-789-6400,"VA Facility",Government,no,"Not Available",32.97779,-80.0726
534QB,"Trident VA Clinic – 9229 University Blvd","9229 University Blvd., Bldg. F, Suite 2A","North Charleston",SC,"29406",843-789-6400,"VA Facility",Government,no,"Not Available",32.977776,-80.07254
508GK,"Trinka Davis Veterans Village Clinic","180 Martin Dr",Carrollton,GA,"30117","678-423-4970 X 2155 Or 678-423-4970 X 2156","VA Facility",Government,no,"Not Available",33.63418,-85.19058
534QC,"VA Community Resource and Referral Center","2424 City Hall Lane","North Charleston",SC,"29405",,"VA Facility",Government,no,"Not Available",32.8546,-79.9748
509GB,"Aiken Community Based Outpatient Clinic","951 Millbrook Avenue",Aiken,SC,"29803",803-643-9016,"VA Facility",Government,no,"Not Available",33.52147,-81.71997
557GB,"Albany Clinic","814 Radford Blvd., Building 7000",Albany,GA,"31701",229-446-9000,"VA Facility",Government,no,"Not Available",31.55069,-84.063835
544GD,"Anderson County Clinic","3030 North Highway 81",Anderson,SC,"29621",864-224-5450,"VA Facility",Government,no,"Not Available",34.5034,-82.6501
521GE,"Anniston/Oxford Clinic","96 Ali Way Creekside South",Oxford,AL,"36203",256-832-4141,"VA Facility",Government,no,"Not Available",34.3402,-89.4833
508QF,"Atlanta VA Clinic","250 N. Arcadia Avenue",Decatur,GA,"30030",404-329-2222,"VA Facility",Government,no,"Not Available",33.780342,-84.27822
508GF,"Austell VA CBOC","2041 Mesa Valley Way Suite 185",Austell,GA,"30082",404-329-2222,"VA Facility",Government,no,"Not Available",33.8126,-84.6344
534,"Beaufort Clinic","1 Pinckney Blvd",Beaufort,SC,"29902",843-770-0444,"VA Facility",Government,no,"Not Available",32.4316,-80.6698
521GG,"Bessemer CBOC","975 9th Avenue, SW-Suite 400 at UAB West Medical Center West",Bessemer,AL,"32055",205-428-3495,"VA Facility",Government,no,"Not Available",33.4056,-86.9977
521GJ,"Birmingham VA Clinic","2415 7th Avenue South",Birmingham,AL,"35233",205-933-8101,"VA Facility",Government,no,"Not Available",33.508595,-86.79411
508GJ,"Blairsville VA CBOC","1294 Highway 515 East, Suite 100",Blairsville,GA,"30512",404-329-2222,"VA Facility",Government,no,"Not Available",34.8762,-83.9582
557GD,Brunswick,"1111 Glynco Parkway, Bldg. 2, Suite 200",Brunswick,GA,"31525",912-261-2355,"VA Facility",Government,no,"Not Available",35.2673,-89.7687
521GH,"Childersburg CBOC","151 9th Ave NW",Childersburg,AL,"35044",256-378-9026,"VA Facility",Government,no,"Not Available",33.27733,-86.35565
31902,"Columbus Clinic","1310 13th AVENUE",Columbus,GA,"31901",706-257-7205,"VA Facility",Government,no,"Not Available",32.47083,-84.97439
619GB,Dothan,"2020 Alexander Drive",Dothan,AL,"36301",334-673-4166,"VA Facility",Government,no,"Not Available",31.21237,-85.36345
508QB,"East Point VA Clinic","2675 N. Martin St., Building 700 Suite A","East Point",GA,"30344",,"VA Facility",Government,no,"Not Available",33.68299,-84.438034
544GB,"Florence CBOC","1822 Sally Hill Farms Road",Florence,SC,"29501",843-292-8383,"VA Facility",Government,no,"Not Available",34.25562,-79.773415
508GA,"Fort McPherson VA Campus","1701 Hardee Ave., SW",Atlanta,GA,"30310","404-321-6111 X 2222","VA Facility",Government,no,"Not Available",33.749,-84.388
619QB,"Ft. Benning VA Clinic","6635 Bass Road, Bldg. 9214","Ft. Benning",GA,"31905",706-257-7205,"VA Facility",Government,no,"Not Available",32.3524,-84.9688
508QD,"Fulton County VA Clinic","1513 Cleveland Ave., Building 300","East Point",GA,"30344",,"VA Facility",Government,no,"Not Available",33.679413,-84.43989
521GD,"Gadsden CBOC","206 Rescia Ave",Gadsden,AL,"35906",256-413-7154,"VA Facility",Government,no,"Not Available",33.963287,-86.03298
534GD,"Goose Creek CBOC","2418 NNPTC Circle","Goose Creek",SC,"29445","843-577-5011 X 3100","VA Facility",Government,no,"Not Available",32.9878,-80.0057
544BZ,"Greenville Clinic","41 Park Creek Drive",Greenville,SC,"29605",864-299-1600,"VA Facility",Government,no,"Not Available",34.75783,-82.39619
619GE,"Guntersville, AL CBOC","101 Judy Smith Drive",Guntersville,AL,"35976",256-582-4033,"VA Facility",Government,no,"Not Available",34.3196,-86.2735
508QE,"Gwinnett County VA Clinic","1970 Riverside Parkway",Lawrenceville,GA,"30043",404-329-2222,"VA Facility",Government,no,"Not Available",33.981247,-84.02569
508QC,"Henderson Mill VA Clinic","2296 Henderson Mill Road",Atlanta,GA,"30345",,"VA Facility",Government,no,"Not Available",33.852135,-84.258965
521GA,"Huntsville Clinic","500 Markaview Drive, NW",Huntsville,AL,"35805",256-533-8477,"VA Facility",Government,no,"Not Available",30.7235,-95.5508
521GF,"Jasper Clinic","1454 Jones Dairy Rd",Jasper,AL,"35501",205-221-7384,"VA Facility",Government,no,"Not Available",43.8492,-96.3464
508GH,"Lawrenceville VA Clinic","455 Philip Blvd, Suite 200",Lawrenceville,GA,"30046",404-329-2222,"VA Facility",Government,no,"Not Available",33.9562,-83.988
557GA,"Macon Clinic","5566 Thomaston Road",Macon,GA,"31220",478-476-8868,"VA Facility",Government,no,"Not Available",32.834206,-83.744354
557GF,"Milledgeville Community Based Outpatient Clinic","2249 Vinson Hwy SE",Milledgeville,GA,"31061",478-414-4540,"VA Facility",Government,no,"Not Available",33.047714,-83.212585
619GF,"Montgomery VA Clinic","8105 Veterans Way",Montgomery,AL,"36117",800-214-8387,"VA Facility",Government,no,"Not Available",44.9025,-72.6382
534GB,"Myrtle Beach CBOC","3381 Phillis Blvd.","Myrtle Beach",SC,"29577",843-477-0177,"VA Facility",Government,no,"Not Available",33.67208,-78.93672
534QA,"Myrtle Beach VA Clinic – Market Common","1101 Johnson Avenue","Myrtle Beach",SC,"29577",843-477-0177,"VA Facility",Government,no,"Not Available",33.6891,-78.8867
508GI,"Newnan VA Clinic","39-A Oak Hill Ct.",Newnan,GA,"30265",404-329-2222,"VA Facility",Government,no,"Not Available",33.3807,-84.7997
508GE,"Oakwood VA Clinic","4175 Tanners Creek Drive","Flowery Branch",GA,"30542",404-329-2222,"VA Facility",Government,no,"Not Available",34.1675,-83.912
544GE,"Orangeburg County Clinic","1767 Villagepark Drive",Orangeburg,SC,"29118",803-533-1335,"VA Facility",Government,no,"Not Available",33.5234,-80.85726
557GC,"Perry Outreach Clinic","2370 S. Houston Lake Road",Kathleen,GA,"31047",478-224-1309,"VA Facility",Government,no,"Not Available",32.503242,-83.66276
544GC,"Rock Hill Clinic","2670 Mills Park Drive","Rock Hill",SC,"29732",803-366-4848,"VA Facility",Government,no,"Not Available",34.977192,-81.024704
534BY,"Savannah Clinic","1170 Shawnee St.",Savannah,GA,"31419",912-920-0214,"VA Facility",Government,no,"Not Available",31.986042,-81.173485
521GC,"Shoals Area (Florence) Clinic","422 DD Cox Blvd.",Sheffield,AL,"35660",256-381-9055,"VA Facility",Government,no,"Not Available",30.6957,-101.9818
544,"Spartanburg CBOC","279 North Grove Medical Park Drive",Spartanburg,SC,"29303",864-582-7025,"VA Facility",Government,no,"Not Available",34.9496,-81.9321
509GC,"Statesboro Clinic","658 Northside Drive East",Statesboro,GA,"30458","912-871-8719 Or 706-733-0188 X 1132","VA Facility",Government,no,"Not Available",32.43446,-81.75643
508GG,"Stockbridge VA Clinic","175 Medical Blvd.",Stockbridge,GA,"30281",404-329-2222,"VA Facility",Government,no,"Not Available",33.512432,-84.22509
544,"Sumter County Clinic","407 North Salem Avenue",Sumter,SC,"29150",803-938-9901,"VA Facility",Government,no,"Not Available",33.929115,-80.350685
6426,"Tifton VA Clinic","1824 Ridge Avenue North",Tifton,GA,"31794","229-391-6080 Or 229-391-6080","VA Facility",Government,no,"Not Available",31.441685,-83.51968
619,"VA Outpatient Clinic Monroeville (CBOC)","159 Whetstone Street",Monroeville,AL,"36400","251-743-5861 Or 251-743-5862","VA Facility",Government,no,"Not Available",40.4212,-79.7881
619,"Wiregrass CBOC","301 Andrews Avenue","Fort Rucker",AL,"36362","800-214-8387 X 7831","VA Facility",Government,no,"Not Available",31.3497,-85.6846
0304V,"Atlanta Vet Center","1800 Phoenix Boulevard, Building 400, Suite 404 Box 55",Atlanta,GA,"30349","404-417-5414 Or 404-417-5414","VA Facility",Government,no,"Not Available",33.614666,-84.442856
509,"Augusta Vet Center","2050 Walton Way, Suite 100",Augusta,GA,"30904","706-729-5762 Or 706-729-5762","VA Facility",Government,no,"Not Available",33.475864,-82.00829
0739V,"Birmingham Vet Center","400 Emery Drive, Suite 200",Hoover,AL,"35244","205-212-3122 Or 205-212-3122","VA Facility",Government,no,"Not Available",33.4054,-86.8114
0303V,"Charleston Vet Center","3625 West Montague Avenue","North Charleston",SC,"29418","843-789-7000 Or 843-789-7000","VA Facility",Government,no,"Not Available",32.861355,-80.02741
0324V,"Columbia Vet Center","1710 Richland Street, Suite A",Columbia,SC,"29201","803-765-9944 Or 877-927-8387","VA Facility",Government,no,"Not Available",34.01316,-81.02945
0349V,"Columbus Vet Center","2601 Cross Country Drive, Condominium B-2 Suite 900",Columbus,GA,"31906",706-596-7170,"VA Facility",Government,no,"Not Available",32.461,-84.9877
0316V,"Greenville, SC Vet Center","3 Caledon Court, Suite B",Greenville,SC,"29615","864-271-2711 Or 864-271-2711","VA Facility",Government,no,"Not Available",34.861446,-82.339714
738,"Huntsville Vet Center","415 Church Street, Bldg H, Suite 101",Huntsville,AL,"35801","256-539-5775 Or 256-539-5775","VA Facility",Government,no,"Not Available",34.73529,-86.591606
0329V,"Lawrenceville Vet Center","930 River Centre Place",Lawrenceville,GA,"30043","404-728-4195 Or 404-728-4195","VA Facility",Government,no,"Not Available",33.973522,-84.03296
0333V,"Macon Vet Center","750 Riverside Drive",Macon,GA,"31201","478-477-3813 Or 877-927-8387","VA Facility",Government,no,"Not Available",32.841946,-83.62805
0342V,"Marietta Vet Center","40 Dodd St., Suite 700",Marietta,GA,"30060","404-327-4954 Or 404-327-4954","VA Facility",Government,no,"Not Available",33.950397,-84.52376
0740V,"Montgomery Vet Center","4405 Atlanta Highway",Montgomery,AL,"36109","334-273-7796 Or 877-927-8387","VA Facility",Government,no,"Not Available",32.381733,-86.2297
0347V,"Myrtle Beach Vet Center","2024 Corporate Centre Dr, Suite 103","Myrtle Beach",SC,"29577","843-232-2441 Or 843-232-2441","VA Facility",Government,no,"Not Available",33.709522,-78.88358
0323V,"Savannah Vet Center","321 Commercial Dr",Savannah,GA,"31406","912-961-5800 Or 912-961-5800","VA Facility",Government,no,"Not Available",32.006786,-81.10781
485,"VISN 8: VA Sunshine Healthcare Network","140 Fountain Parkway, Ste. 600","St. Petersburg",FL,"33716",727-575-8069,"VA Facility",Government,no,"Not Available",27.890217,-82.66082
516,"Bay Pines VA Healthcare System","10000 Bay Pines Blvd","Bay Pines",FL,"33744","727-398-6661 Or 727-398-6661","VA Facility",Government,no,"Not Available",27.8139,-82.770836
573,"North Florida/South Georgia Veterans Health System","1601 S.W. Archer Road",Gainesville,FL,"32608",352-376-1611,"VA Facility",Government,no,"Not Available",29.639143,-82.34345
672,"VA Caribbean Healthcare System","10 Casia Street","San Juan",PR,"00921","787-641-7582 Or 787-641-7582","VA Facility",Government,no,"Not Available",18.3765,-66.1627
673,"James A. Haley Veterans' Hospital","13000 Bruce B. Downs",Tampa,FL,"33612",813-972-2000,"VA Facility",Government,no,"Not Available",28.065699,-82.42611
673QJ,"James A. Haley Veterans' Hospital Primary Care Annex","13515 Lake Terrace Lane",Tampa,FL,"33637",813-998-8000,"VA Facility",Government,no,"Not Available",27.872,-82.4388
573A4,"Lake City VAMC, NF/SGVHS","619 S. Marion Avenue","Lake City",FL,"32025","386-755-3016 Or 800-308-8387","VA Facility",Government,no,"Not Available",30.183418,-82.63701
573,"Malcom Randall VAMC, NF/SGVHS","1601 S.W. Archer Road",Gainesville,FL,"32608","352-376-1611 Or 800-324-8387","VA Facility",Government,no,"Not Available",29.639143,-82.34345
546,"Miami VA Healthcare System","1201 N.W. 16th St.",Miami,FL,"33125","305-575-7000 Or 305-575-7000","VA Facility",Government,no,"Not Available",25.790472,-80.215126
675,"Orlando VA Medical Center","13800 Veterans Way",Orlando,FL,"32827",407-631-1000,"VA Facility",Government,no,"Not Available",28.5383,-81.3792
548,"West Palm Beach VAMC","7305 N. Military Trail","West Palm Beach",FL,"33410","561-422-8262 Or 561-422-8262","VA Facility",Government,no,"Not Available",26.784203,-80.10725
548ZZ1,"Clewiston Outpatient Clinic","1100 Olympia Street",Clewiston,FL,"33440",,"VA Facility",Government,no,"Not Available",26.5378,-81.0113
573BY,"Jacksonville OPC","1536 N Jefferson St",Jacksonville,FL,"32209","877-870-5048 Or 904-475-5800","VA Facility",Government,no,"Not Available",30.344486,-81.66289
675GG,"Lake Baldwin OPC","5201 Raymond Street",Orlando,FL,"32803",407-646-5500,"VA Facility",Government,no,"Not Available",28.578913,-81.32207
516BZ,"Lee County VA Healthcare Center","2489 Diplomat Parkway East","Cape Coral",FL,"33909",239-652-1800,"VA Facility",Government,no,"Not Available",26.5629,-81.9495
672BZ,"Mayaguez OPC","175 Algarrobo Ave.",Mayaguez,PR,"00682","787-641-7582 X 48501","VA Facility",Government,no,"Not Available",18.237088,-67.159446
673BZ,"New Port Richey OPC","9912 Little Road","New Port Richey",FL,"34654",727-869-4100,"VA Facility",Government,no,"Not Available",28.294464,-82.67542
672BO,"Ponce OPC","Paseo Del Veterano #1010",Ponce,PR,"00716","787-641-7582 X 44001 Or 787-641-7582 X 44002","VA Facility",Government,no,"Not Available",17.987974,-66.603875
573BY,"Southpoint Clinic","6900 Southpoint Dr North",Jacksonville,FL,"32209",904-470-6900,"VA Facility",Government,no,"Not Available",30.255903,-81.5878
